playerid,PlayerName,Age,Season,position,G,WAR,AB,H,RBI,PA,HR,R,BB,SO,SB,CS,BB_pct,K_pct,AVG,OBP,SLG,OPS,wRC_plus,Pos,Prev Team,Service Time,Previous_WAR,Signing_Season,Signing Team,Years,Total_Salary,Contract_AAV
606,A.J. Hinch,26,2000,C,6,-0.0098,8,2,0,9,0,1,1,1,0,0,0.1111,0.1111,0.25,0.3333,0.25,0.5833,60.2417,NA,NA,NA,NA,NA,NA,NA,NA,NA
746,A.J. Pierzynski,23,2000,C,33,0.5597,88,27,11,96,2,12,5,14,1,0,0.0521,0.1458,0.3068,0.3542,0.4545,0.8087,102.6559,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,Aaron Boone,27,2000,3B,84,1.8687,291,83,43,332,12,44,24,52,6,1,0.0723,0.1566,0.2852,0.3556,0.4708,0.8264,105.7504,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007444,Aaron Ledesma,29,2000,SS,32,-0.2152,40,9,3,43,0,4,2,9,0,0,0.0465,0.2093,0.225,0.2791,0.275,0.5541,20.0721,NA,NA,NA,NA,NA,NA,NA,NA,NA
1420,Abraham O. Nunez,24,2000,2B/3B/SS,40,-0.394,91,20,8,99,1,10,8,14,0,0,0.0808,0.1414,0.2198,0.2828,0.2637,0.5466,37.3465,NA,NA,NA,NA,NA,NA,NA,NA,NA
1543,Adam Hyzdu,28,2000,OF,12,0.1892,18,7,4,18,1,2,0,4,0,0,0,0.2222,0.3889,0.3889,0.6667,1.0556,163.5458,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,Adam Kennedy,24,2000,2B,156,0.4681,598,159,72,641,9,82,28,73,22,8,0.0437,0.1139,0.2659,0.3002,0.403,0.7032,72.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,Adam Melhuse,28,2000,C,24,-0.2333,24,4,4,27,0,3,3,6,0,0,0.1111,0.2222,0.1667,0.2593,0.25,0.5093,10.3861,NA,NA,NA,NA,NA,NA,NA,NA,NA
935,Adam Piatt,24,2000,OF,60,0.7958,157,47,23,182,5,24,23,44,0,1,0.1264,0.2418,0.2994,0.3923,0.4904,0.8827,128.2372,NA,NA,NA,NA,NA,NA,NA,NA,NA
639,Adrian Beltré,21,2000,3B,138,3.8966,510,148,85,575,20,71,56,80,12,5,0.0974,0.1391,0.2902,0.3601,0.4745,0.8346,116.4069,NA,NA,NA,NA,NA,NA,NA,NA,NA
985,Adrian Brown,26,2000,OF,104,1.2381,308,97,28,340,4,64,29,34,13,1,0.0853,0.1,0.3149,0.3728,0.4318,0.8046,105.4146,NA,NA,NA,NA,NA,NA,NA,NA,NA
1167,Al Martin,32,2000,OF,135,0.0785,480,137,36,523,15,81,36,85,10,9,0.0688,0.1625,0.2854,0.3384,0.4521,0.7905,102.4411,NA,NA,NA,NA,NA,NA,NA,NA,NA
1000802,Albert Belle,33,2000,OF,141,0.8804,559,157,103,622,23,71,52,68,0,5,0.0836,0.1093,0.2809,0.3424,0.4741,0.8165,103.5605,NA,NA,NA,NA,NA,NA,NA,NA,NA
812,Alberto Castillo,30,2000,C,66,-0.053,185,39,16,211,1,14,21,36,0,0,0.0995,0.1706,0.2108,0.2871,0.2649,0.5519,41.3005,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,Alex Arias,32,2000,3B/SS,70,-0.7679,155,29,15,180,2,17,16,28,1,0,0.0889,0.1556,0.1871,0.2712,0.2839,0.5551,38.1849,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001806,Alex Cabrera,28,2000,1B/OF,31,0.4559,80,21,14,87,5,10,4,21,0,0,0.046,0.2414,0.2625,0.2989,0.5,0.7989,90.4171,NA,NA,NA,NA,NA,NA,NA,NA,NA
1386,Alex Cora,24,2000,2B/SS,109,-0.3244,353,84,32,394,4,39,26,53,4,1,0.066,0.1345,0.238,0.3015,0.3569,0.6585,69.8344,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,Alex Gonzalez,27,2000,SS,141,-0.30620000000000003,527,133,69,591,15,68,43,113,4,4,0.0728,0.1912,0.2524,0.313,0.4042,0.7172,78.8744,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Alex Gonzalez,23,2000,SS,109,-1.9702,385,77,42,407,7,35,13,77,7,1,0.0319,0.1892,0.2,0.2289,0.3195,0.5483,34.824,NA,NA,NA,NA,NA,NA,NA,NA,NA
1005695,Alex Hernandez,23,2000,1B/OF,20,-0.7679,60,12,5,60,1,4,0,13,1,1,0,0.2167,0.2,0.2,0.3,0.5,15.054,NA,NA,NA,NA,NA,NA,NA,NA,NA
700,Alex Ochoa,28,2000,OF,118,2.4002,244,77,58,275,13,50,24,27,9,4,0.0873,0.0982,0.3156,0.3782,0.5861,0.9642,134.055,NA,NA,NA,NA,NA,NA,NA,NA,NA
1010668,Alex Ramirez,25,2000,OF,84,-1.0135,227,56,30,240,9,26,12,49,2,0,0.05,0.2042,0.2467,0.2845,0.4317,0.7162,71.482,NA,NA,NA,NA,NA,NA,NA,NA,NA
1274,Alex Rodriguez,24,2000,3B/SS,148,9.4921,554,175,132,672,41,134,100,121,15,4,0.1488,0.1801,0.3159,0.4196,0.6065,1.0261,158.2832,NA,NA,NA,NA,NA,NA,NA,NA,NA
847,Alfonso Soriano,24,2000,2B/OF,22,-0.528,50,9,3,53,2,5,1,15,2,0,0.0189,0.283,0.18,0.1961,0.36,0.5561,30.2806,NA,NA,NA,NA,NA,NA,NA,NA,NA
1390,Andres Galarraga,39,2000,1B,141,1.4786,494,149,100,548,28,67,36,126,3,5,0.0657,0.2299,0.3016,0.3686,0.5263,0.8949,124.3257,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,Andruw Jones,23,2000,OF,161,7.6655,656,199,104,729,36,122,59,100,21,6,0.0809,0.1372,0.3034,0.3663,0.5412,0.9074,127.364,NA,NA,NA,NA,NA,NA,NA,NA,NA
1379,Andy Fox,29,2000,2B/SS,100,-0.6234,250,58,20,275,4,29,22,53,10,4,0.08,0.1927,0.232,0.3018,0.328,0.6298,58.9505,NA,NA,NA,NA,NA,NA,NA,NA,NA
1226,Andy Sheets,28,2000,SS,12,-0.3716,21,2,1,21,0,1,0,3,0,0,0,0.1429,0.0952,0.0952,0.0952,0.1905,-67.7827,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013000,Andy Thompson,24,2000,OF,2,0.016,6,1,1,9,0,2,3,2,0,0,0.3333,0.2222,0.1667,0.4444,0.1667,0.6111,95.0414,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Andy Tracy,26,2000,1B/3B,83,0.1225,192,50,32,218,11,29,22,61,1,0,0.1009,0.2798,0.2604,0.3394,0.4844,0.8238,104.2614,NA,NA,NA,NA,NA,NA,NA,NA,NA
1498,Angel Echevarria,29,2000,1B/OF,41,-0.2308,51,10,6,58,1,3,7,11,0,0,0.1207,0.1897,0.1961,0.2931,0.2941,0.5872,49.3357,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011412,Anthony Sanders,26,2000,OF,1,0.0481,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,2,459.6638,NA,NA,NA,NA,NA,NA,NA,NA,NA
1002,Aramis Ramirez,22,2000,3B,73,-0.7651,254,65,35,274,6,19,10,36,0,0,0.0365,0.1314,0.2559,0.293,0.4016,0.6946,70.5063,NA,NA,NA,NA,NA,NA,NA,NA,NA
1006,Armando Rios,28,2000,OF,115,1.241,233,62,50,269,10,38,31,43,3,2,0.1152,0.1599,0.2661,0.347,0.5021,0.8492,110.9088,NA,NA,NA,NA,NA,NA,NA,NA,NA
1213,Aubrey Huff,23,2000,1B,39,0.06,122,35,14,129,4,12,5,18,0,0,0.0388,0.1395,0.2869,0.3178,0.4426,0.7605,86.7174,NA,NA,NA,NA,NA,NA,NA,NA,NA
