playerid,Name,Pos,Prev Team,Age,Service Time,Previous_WAR,Performance_Season,Signing_Season,Signing Team,Years,Total_Salary,Contract_AAV
1157,Tommy Hunter,RP,PHI,34,11.066,0.5,2020,2021,NYM,1,1810000,1810000
1943,Zack Greinke,SP,KCR,39,18.057,1.9,2022,2023,KCR,1,8500000,8500000
2036,Clayton Kershaw,SP,LAD,34,13.105,3.4,2021,2022,LAD,1,17000000,17000000
2036,Clayton Kershaw,SP,LAD,35,14.105,3.9,2022,2023,LAD,1,20000000,20000000
2036,Clayton Kershaw,SP,LAD,36,15.105,2.4,2023,2024,LAD,2,16000000,8000000
2136,David Peralta,LF/RF,TBR,35,8.120,1.7,2022,2023,LAD,1,6500000,6500000
2233,Adam Wainwright,SP,STL,39,15.027,1,2020,2021,STL,1,8000000,8000000
2396,Carlos Santana,1B,CLE,35,10.115,0.8,2020,2021,KCR,2,17500000,8750000
2396,Carlos Santana,1B/DH,MIL,38,13.115,1.5,2023,2024,MIN,1,5250000,5250000
2396,Carlos Santana,1B,MIN,39,14.115,3,2024,2025,CLE,1,12000000,12000000
2429,Corey Kluber,SP,NYY,36,9.074,1.4,2021,2022,TBR,1,8000000,8000000
2429,Corey Kluber,SP,TBR,37,10.074,3.1,2022,2023,BOS,1,10000000,10000000
2434,Nelson Cruz,DH,MIN,40,13.082,1.9,2020,2021,MIN,1,13000000,13000000
2434,Nelson Cruz,DH,TBR,41,14.082,1.9,2021,2022,WSN,1,15000000,15000000
2829,Manny Piña,C,MIL,35,6.046,1.8,2021,2022,ATL,2,8000000,4000000
2967,Tommy Pham,LF/RF,ARI,36,8.107,1.9,2023,2024,CHW,1,2530000,2530000
3086,Mitch Moreland,1B/DH,SDP,35,10.067,0.9,2020,2021,OAK,1,2250000,2250000
3096,Kenley Jansen,RP,LAD,34,11.073,1.8,2021,2022,ATL,1,16000000,16000000
3096,Kenley Jansen,RP,BOS,37,14.073,1.4,2024,2025,LAA,1,10000000,10000000
3137,Max Scherzer,SP,LAD,37,13.079,5.4,2021,2022,NYM,3,130000000,43330000
3473,Anthony Rizzo,1B,NYY,32,9.168,2.2,2021,2022,NYY,1,16000000,16000000
3473,Anthony Rizzo,1B,NYY,33,10.168,2.5,2022,2023,NYY,2,40000000,20000000
3542,Danny Duffy,SP,LAD,33,10.085,1.7,2021,2022,LAD,1,3000000,3000000
3548,Liam Hendriks,RP,OAK,32,6.164,1.4,2020,2021,CHW,3,54000000,18000000
4106,Michael Brantley,LF/DH,HOU,34,10.131,1.1,2020,2021,HOU,2,32000000,16000000
4676,Charlie Morton,SP,TBR,37,12.010,0.9,2020,2021,ATL,1,15000000,15000000
4676,Charlie Morton,SP,ATL,41,16.010,1.2,2024,2025,BAL,1,15000000,15000000
4806,Rich Hill,SP,MIN,41,11.127,0.7,2020,2021,TBR,1,2500000,2500000
4806,Rich Hill,SP,NYM,42,12.127,1.7,2021,2022,BOS,1,5000000,5000000
4806,Rich Hill,SP,BOS,43,13.127,1.8,2022,2023,PIT,1,8000000,8000000
4940,Jason Heyward,RF/LF/CF,LAD,34,14.000,2.2,2023,2024,LAD,1,9000000,9000000
5235,Justin Turner,3B,LAD,36,10.045,1.3,2020,2021,LAD,2,34000000,17000000
5235,Justin Turner,3B/DH,LAD,38,12.045,2.3,2022,2023,BOS,2,21700000,10850000
5235,Justin Turner,1B/3B/DH,BOS,39,13.045,1.2,2023,2024,TOR,1,13000000,13000000
5254,Robbie Grossman,LF/RF,OAK,31,6.060,1.5,2020,2021,DET,2,10000000,5000000
5361,Freddie Freeman,1B,ATL,32,11.033,4.7,2021,2022,LAD,6,162000000,24700000
5517,Kyle Higashioka,C,SDP,35,6.005,1.6,2024,2025,TEX,2,13500000,6750000
5640,Tyler Clippard,RP,MIN,36,11.134,0.8,2020,2021,ARI,1,2250000,2250000
5760,Avisaíl García,RF/LF,MIL,31,8.167,2.3,2021,2022,MIA,4,53000000,13250000
5913,Leury García,2B/SS/3B/OF,CHW,31,7.025,1.5,2021,2022,CHW,3,16500000,5500000
5933,Jean Segura,2B,PHI,33,10.065,2.1,2022,2023,MIA,2,17000000,6500000
6012,Didi Gregorius,SS,PHI,31,7.159,0.7,2020,2021,PHI,2,28000000,14000000
6153,Eduardo Escobar,3B/2B,MIL,33,9.128,2.5,2021,2022,NYM,2,20000000,10000000
6184,J.D. Martinez,DH/LF,BOS,35,11.036,1.4,2022,2023,LAD,1,10000000,10000000
6184,J.D. Martinez,DH,LAD,36,12.036,2.3,2023,2024,NYM,1,12000000,8970000
6562,Alex Cobb,SP,LAA,34,10.061,2.5,2021,2022,SFG,3,28000000,10000000
6661,Alex Colomé,RP,CHW,32,6.118,0.6,2020,2021,MIN,1,6250000,6250000
6893,Johnny Cueto,SP,SFG,36,14.000,1.5,2021,2022,CHW,1,3140000,3140000
6893,Johnny Cueto,SP,CHW,37,14.143,2.4,2022,2023,MIA,1,8500000,8500000
6902,Martín Pérez,SP,TEX,32,10.038,3.9,2022,2023,TEX,1,19650000,19650000
7007,Yadier Molina,C,STL,38,16.123,0.7,2020,2021,STL,1,9000000,9000000
7196,Greg Holland,RP,KCR,35,8.163,0.8,2020,2021,KCR,1,2750000,2750000
7410,J.A. Happ,SP,NYY,38,12.047,0.6,2020,2021,MIN,1,8000000,8000000
7531,Collin McHugh,RP,TBR,35,7.085,1.8,2021,2022,ATL,2,10000000,5000000
7550,Jake McGee,RP,LAD,34,9.127,0.7,2020,2021,SFG,2,5000000,2500000
7593,Jordan Lyles,SP,BAL,32,11.002,1.5,2022,2023,KCR,2,17000000,8500000
7739,Travis d'Arnaud,C,ATL,36,11.044,1.9,2024,2025,LAA,2,12000000,6000000
7754,Mike Fiers,SP,OAK,36,7.085,0.6,2020,2021,OAK,1,3500000,3500000
8090,Matt Carpenter,DH/1B/RF/LF,NYY,37,10.145,2.4,2022,2023,SDP,2,12000000,6000000
