playerid,PlayerName,Age,Season,position,G,WAR,IP,W,L,ERA,BB,SO,K_9,BB_9,K_BB,H_9,HR_9,AVG,WHIP,FIP,Pos,Prev Team,Service Time,Previous_WAR,Signing_Season,Signing Team,Years,Total_Salary,Contract_AAV
60,Randy Johnson,36,2000,P,35,9.577,248.2,19,7,2.6421,76,347,12.559,2.7507,4.5658,7.311,0.8324,0.2198,1.118,2.535,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,Pedro Martinez,28,2000,P,29,9.375,217,18,6,1.7419,32,284,11.7788,1.3272,8.875,5.3088,0.7051,0.166,0.7373,2.171,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,Greg Maddux,34,2000,P,35,7.1797,249.1,19,9,2.996,42,190,6.8583,1.516,4.5238,8.1217,0.6858,0.2344,1.0709,3.2264,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,Kevin Brown,35,2000,P,33,6.8193,230,13,6,2.5826,47,216,8.4522,1.8391,4.5957,7.0826,0.8217,0.2092,0.9913,3.1733,NA,NA,NA,NA,NA,NA,NA,NA,NA
837,Mike Mussina,31,2000,P,34,6.441,237.2,11,15,3.7868,46,210,7.9523,1.7419,4.5652,8.9369,1.0603,0.2516,1.1865,3.5171,NA,NA,NA,NA,NA,NA,NA,NA,NA
855,David Wells,37,2000,P,35,6.2172,229.2,20,8,4.1147,31,166,6.5051,1.2148,5.3548,10.4238,0.9013,0.2851,1.2932,3.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA
801,Javier Vazquez,23,2000,P,33,5.2097,217.2,11,9,4.0521,61,196,8.1041,2.5222,3.2131,10.2129,0.9923,0.281,1.415,3.6763,NA,NA,NA,NA,NA,NA,NA,NA,NA
883,Al Leiter,34,2000,P,31,4.7563,208,16,8,3.2019,76,200,8.6538,3.2885,2.6316,7.6154,0.8221,0.2236,1.2115,3.6534,NA,NA,NA,NA,NA,NA,NA,NA,NA
707,Glendon Rusch,25,2000,P,31,4.6757,190.2,11,11,4.0122,44,157,7.4108,2.0769,3.5682,9.2517,0.8497,0.2606,1.2587,3.5013,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,Tom Glavine,34,2000,P,35,4.6581,241,21,9,3.3983,65,152,5.6763,2.4274,2.3385,8.2905,0.8963,0.2405,1.1909,4.0263,NA,NA,NA,NA,NA,NA,NA,NA,NA
